,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,speed950mb,speed900mb,speed850mb,speed800mb,speed750mb,speed700mb,speed650mb,speed600mb,speed550mb,speed500mb,speed450mb,speed400mb,speed350mb,speed300mb,speed250mb,speed200mb,direction950mb,direction900mb,direction850mb,direction800mb,direction750mb,direction700mb,direction650mb,direction600mb,direction550mb,direction500mb,direction450mb,direction400mb,direction350mb,direction300mb,direction250mb,direction200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2770,1968,Unprovoked,australia,27.0,White shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,3,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2771,1968,Provoked,australia,16.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,4,4.754472937004027,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2772,1968,Unprovoked,australia,21.0,Lemon shark,Apr,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,0,7,5.528303710887473,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2773,1968,Provoked,australia,47.0,Lemon shark,Apr,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,0,4,8.319303979655407,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2774,1968,Unprovoked,australia,14.0,Unespecific,Feb,N,F,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,4.401298165473145,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2775,1968,Unprovoked,australia,26.0,Lemon shark,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,4,7,6.191371446042166,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2776,1968,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2777,1967,Unprovoked,australia,59.0,Unespecific,Dec,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,3,7,9.264728158053096,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2778,1967,Provoked,australia,15.0,Grey shark,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,11,4,4.581659276135893,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2779,1967,Unprovoked,australia,18.0,Grey shark,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,11,7,5.08038032862004,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2780,1967,Unprovoked,australia,23.0,White shark,Aug,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,1,7,5.804526769363659,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2781,1967,Invalid,australia,19.0,Tiger shark,Aug,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,1,3,5.234668409736022,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2782,1967,Provoked,australia,30.0,Lemon shark,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,9,4,6.664991716935973,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2783,1967,Provoked,australia,22.0,Grey shark,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,9,4,5.668426724383542,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2784,1967,Provoked,australia,36.0,Grey shark,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,8,4,7.304806540050455,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2785,1967,Invalid,australia,27.0,Tiger shark,Mar,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,8,3,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2786,1967,Provoked,australia,15.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,4,4.581659276135893,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2787,1966,Unprovoked,australia,30.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,7,6.664991716935973,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2788,1966,Provoked,australia,29.0,Grey shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,3,4,6.550576128997467,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2789,1966,Unprovoked,australia,19.0,Grey shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,3,7,5.234668409736022,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2790,1966,Unprovoked,australia,32.0,Tiger shark,Sep,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,13,7,6.886696297701842,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2791,1966,Invalid,australia,27.0,Lemon shark,Sep,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,1,13,3,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2792,1966,Provoked,australia,27.0,Unespecific,Sep,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,13,4,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2793,1966,Unprovoked,australia,43.0,Unespecific,Sep,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,13,7,7.970004721350402,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2794,1966,Boat,australia,27.0,Unespecific,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,1,0,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2795,1966,Sea Disaster,australia,40.0,Unespecific,May,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,9,6,7.694116247373475,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2796,1966,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,9,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2797,1966,Sea Disaster,australia,38.0,White shark,May,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,9,6,7.502744447095262,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2798,1966,Sea Disaster,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,0,6,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2799,1966,Provoked,australia,27.0,White shark,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,8,4,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2800,1966,Unprovoked,australia,13.0,White shark,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,4,7,4.212483084143039,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2801,1966,Unprovoked,australia,30.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.664991716935973,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2802,1966,Unprovoked,australia,43.0,Tiger shark,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,5,7,7.970004721350402,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2803,1965,Unprovoked,australia,40.0,Tiger shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,3,7,7.694116247373475,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2804,1965,Boat,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,0,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
